t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
1.381	24.815	10.422	0.0	0.200	283428
1.381	24.816	10.421	0.0	0.200	283428
1.381	24.817	10.420	0.0	0.200	283428
1.381	24.818	10.419	0.0	0.200	283428
1.381	24.819	10.418	0.0	0.200	283428
1.381	24.820	10.417	0.0	0.200	283428
1.381	24.821	10.416	0.0	0.200	283428
1.381	24.822	10.415	0.0	0.200	283428
1.382	24.823	10.414	0.0	0.200	283428
1.382	24.824	10.413	0.0	0.200	283428
1.382	24.825	10.412	0.0	0.200	283428
1.382	24.826	10.411	0.0	0.200	283428
1.382	24.827	10.409	0.0	0.200	283428
1.382	24.828	10.408	0.0	0.200	283428
1.382	24.829	10.407	0.0	0.200	283428
1.382	24.830	10.406	0.0	0.200	283428
1.382	24.831	10.405	0.0	0.200	283428
1.382	24.832	10.404	0.0	0.200	283428
1.383	24.833	10.403	0.0	0.200	283428
1.383	24.834	10.402	0.0	0.200	283428
1.383	24.835	10.401	0.0	0.200	283428
1.383	24.836	10.400	0.0	0.200	283428
1.383	24.838	10.399	0.0	0.200	283428
1.383	24.839	10.398	0.0	0.200	283428
1.383	24.840	10.397	0.0	0.200	283428
1.383	24.841	10.395	0.0	0.200	283428
1.383	24.842	10.394	0.0	0.200	283428
1.383	24.843	10.393	0.0	0.200	283428
1.384	24.844	10.392	0.0	0.200	283428
1.384	24.845	10.391	0.0	0.200	283428
1.384	24.846	10.390	0.0	0.200	283428
1.384	24.847	10.389	0.0	0.200	283428
1.384	24.848	10.388	0.0	0.200	283428
1.384	24.849	10.387	0.0	0.200	283428
1.384	24.850	10.386	0.0	0.200	283428
1.384	24.851	10.385	0.0	0.200	283428
1.384	24.852	10.384	0.0	0.200	283428
1.384	24.853	10.383	0.0	0.200	283428
1.385	24.854	10.382	0.0	0.200	283428
1.385	24.855	10.380	0.0	0.200	283428
1.385	24.856	10.379	0.0	0.200	283428
1.385	24.857	10.378	0.0	0.200	283428
1.385	24.858	10.377	0.0	0.200	283428
1.385	24.859	10.376	0.0	0.200	283428
1.385	24.860	10.375	0.0	0.200	283428
1.385	24.861	10.374	0.0	0.200	283428
1.385	24.862	10.373	0.0	0.200	283428
1.385	24.863	10.372	0.0	0.200	283428
1.386	24.865	10.371	0.0	0.200	283428
1.386	24.866	10.370	0.0	0.200	283428
1.386	24.867	10.369	0.0	0.200	283428
1.386	24.868	10.368	0.0	0.200	283428
1.386	24.869	10.367	0.0	0.200	283428
1.386	24.870	10.365	0.0	0.200	283428
1.386	24.871	10.364	0.0	0.200	283428
1.386	24.872	10.363	0.0	0.200	283428
1.386	24.873	10.362	0.0	0.200	283428
1.386	24.874	10.361	0.0	0.200	283428
1.387	24.875	10.360	0.0	0.200	283428
1.387	24.876	10.359	0.0	0.200	283428
1.387	24.877	10.358	0.0	0.200	283428
1.387	24.878	10.357	0.0	0.200	283428
1.387	24.879	10.356	0.0	0.200	283428
1.387	24.880	10.355	0.0	0.200	283428
1.387	24.881	10.354	0.0	0.200	283428
1.387	24.882	10.353	0.0	0.200	283428
1.387	24.883	10.352	0.0	0.200	283428
1.387	24.884	10.350	0.0	0.200	283428
1.388	24.885	10.349	0.0	0.200	283428
1.388	24.886	10.348	0.0	0.200	283428
1.388	24.887	10.347	0.0	0.200	283428
1.388	24.888	10.346	0.0	0.200	283428
1.388	24.889	10.345	0.0	0.200	283428
1.388	24.890	10.344	0.0	0.200	283428
1.388	24.891	10.343	0.0	0.200	283428
1.388	24.892	10.342	0.0	0.200	283428
1.388	24.894	10.341	0.0	0.200	283428
1.388	24.895	10.340	0.0	0.200	283428
1.389	24.896	10.339	0.0	0.200	283428
1.389	24.897	10.338	0.0	0.200	283428
1.389	24.898	10.337	0.0	0.200	283428
1.389	24.899	10.335	0.0	0.200	283428
1.389	24.900	10.334	0.0	0.200	283428
1.389	24.901	10.333	0.0	0.200	283428
1.389	24.902	10.332	0.0	0.200	283428
1.389	24.903	10.331	0.0	0.200	283428
1.389	24.904	10.330	0.0	0.200	283428
1.389	24.905	10.329	0.0	0.200	283428
1.390	24.906	10.328	0.0	0.200	283428
1.390	24.907	10.327	0.0	0.200	283428
1.390	24.908	10.326	0.0	0.200	283428
1.390	24.909	10.325	0.0	0.200	283428
1.390	24.910	10.324	0.0	0.200	283428
1.390	24.911	10.323	0.0	0.200	283428
1.390	24.912	10.322	0.0	0.200	283428
1.390	24.913	10.320	0.0	0.200	283428
1.390	24.914	10.319	0.0	0.200	283428
1.390	24.915	10.318	0.0	0.200	283428
1.391	24.916	10.317	0.0	0.200	283428
1.391	24.917	10.316	0.0	0.200	283428
1.391	24.918	10.315	0.0	0.200	283428
1.391	24.919	10.314	0.0	0.200	283428
1.391	24.920	10.313	0.0	0.200	283428
1.391	24.921	10.312	0.0	0.200	283428
1.391	24.922	10.311	0.0	0.200	283428
1.391	24.923	10.310	0.0	0.200	283428
1.391	24.925	10.309	0.0	0.200	283428
1.391	24.926	10.308	0.0	0.200	283428
1.392	24.927	10.307	0.0	0.200	283428
1.392	24.928	10.306	0.0	0.200	283428
1.392	24.929	10.304	0.0	0.200	283428
1.392	24.930	10.303	0.0	0.200	283428
1.392	24.931	10.302	0.0	0.200	283428
1.392	24.932	10.301	0.0	0.200	283428
1.392	24.933	10.300	0.0	0.200	283428
1.392	24.934	10.299	0.0	0.200	283428
1.392	24.935	10.298	0.0	0.200	283428
1.392	24.936	10.297	0.0	0.200	283428
1.393	24.937	10.296	0.0	0.200	283428
1.393	24.938	10.295	0.0	0.200	283428
1.393	24.939	10.294	0.0	0.200	283428
1.393	24.940	10.293	0.0	0.200	283428
1.393	24.941	10.292	0.0	0.200	283428
1.393	24.942	10.291	0.0	0.200	283428
1.393	24.943	10.289	0.0	0.200	283428
1.393	24.944	10.288	0.0	0.200	283428
1.393	24.945	10.287	0.0	0.200	283428
1.393	24.946	10.286	0.0	0.200	283428
1.394	24.947	10.285	0.0	0.200	283428
1.394	24.948	10.284	0.0	0.200	283428
1.394	24.949	10.283	0.0	0.200	283428
1.394	24.950	10.282	0.0	0.200	283428
1.394	24.951	10.281	0.0	0.200	283428
1.394	24.952	10.280	0.0	0.200	283428
1.394	24.953	10.279	0.0	0.200	283428
1.394	24.954	10.278	0.0	0.200	283428
1.394	24.955	10.277	0.0	0.200	283428
1.394	24.956	10.276	0.0	0.200	283428
1.395	24.957	10.274	0.0	0.200	283428
1.395	24.958	10.273	0.0	0.200	283428
1.395	24.959	10.272	0.0	0.200	283428
1.395	24.961	10.271	0.0	0.200	283428
1.395	24.962	10.270	0.0	0.200	283428
1.395	24.963	10.269	0.0	0.200	283428
1.395	24.964	10.268	0.0	0.200	283428
1.395	24.965	10.267	0.0	0.200	283428
1.395	24.966	10.266	0.0	0.200	283428
1.395	24.967	10.265	0.0	0.200	283428
1.396	24.968	10.264	0.0	0.200	283428
1.396	24.969	10.263	0.0	0.200	283428
1.396	24.970	10.262	0.0	0.200	283428
1.396	24.971	10.261	0.0	0.200	283428
1.396	24.972	10.260	0.0	0.200	283428
1.396	24.973	10.258	0.0	0.200	283428
1.396	24.974	10.257	0.0	0.200	283428
1.396	24.975	10.256	0.0	0.200	283428
1.396	24.976	10.255	0.0	0.200	283428
1.396	24.977	10.254	0.0	0.200	283428
1.397	24.978	10.253	0.0	0.200	283428
1.397	24.979	10.252	0.0	0.200	283428
1.397	24.980	10.251	0.0	0.200	283428
1.397	24.981	10.250	0.0	0.200	283428
1.397	24.982	10.249	0.0	0.200	283428
1.397	24.983	10.248	0.0	0.200	283428
1.397	24.984	10.247	0.0	0.200	283428
1.397	24.985	10.246	0.0	0.200	283428
1.397	24.986	10.245	0.0	0.200	283428
1.397	24.987	10.243	0.0	0.200	283428
1.398	24.988	10.242	0.0	0.200	283428
1.398	24.989	10.241	0.0	0.200	283428
1.398	24.990	10.240	0.0	0.200	283428
1.398	24.991	10.239	0.0	0.200	283428
1.398	24.992	10.238	0.0	0.200	283428
1.398	24.993	10.237	0.0	0.200	283428
1.398	24.994	10.236	0.0	0.200	283428
1.398	24.995	10.235	0.0	0.200	283428
1.398	24.996	10.234	0.0	0.200	283428
1.398	24.997	10.233	0.0	0.200	283428
1.399	24.998	10.232	0.0	0.200	283428
1.399	24.999	10.231	0.0	0.200	283428
1.399	25.000	10.230	0.0	0.200	283428
1.399	25.002	10.228	0.0	0.200	283428
1.399	25.003	10.227	0.0	0.200	283428
1.399	25.004	10.226	0.0	0.200	283428
1.399	25.005	10.225	0.0	0.200	283428
1.399	25.006	10.224	0.0	0.200	283428
1.399	25.007	10.223	0.0	0.200	283428
1.399	25.008	10.222	0.0	0.200	283428
1.400	25.009	10.221	0.0	0.200	283428
1.400	25.010	10.220	0.0	0.200	283428
1.400	25.011	10.219	0.0	0.200	283428
1.400	25.012	10.218	0.0	0.200	283428
1.400	25.013	10.217	0.0	0.200	283428
1.400	25.014	10.216	0.0	0.200	283428
1.400	25.015	10.215	0.0	0.200	283428
1.400	25.016	10.214	0.0	0.200	283428
1.400	25.017	10.212	0.0	0.200	283428
1.400	25.018	10.211	0.0	0.200	283428
1.401	25.019	10.210	0.0	0.200	283428
1.401	25.020	10.209	0.0	0.200	283428
1.401	25.021	10.208	0.0	0.200	283428
1.401	25.022	10.207	0.0	0.200	283428
1.401	25.023	10.206	0.0	0.200	283428
1.401	25.024	10.205	0.0	0.200	283428
1.401	25.025	10.204	0.0	0.200	283428
1.401	25.026	10.203	0.0	0.200	283428
1.401	25.027	10.202	0.0	0.200	283428
1.401	25.028	10.201	0.0	0.200	283428
1.402	25.029	10.200	0.0	0.200	283428
1.402	25.030	10.199	0.0	0.200	283428
1.402	25.031	10.197	0.0	0.200	283428
1.402	25.032	10.196	0.0	0.200	283428
1.402	25.033	10.195	0.0	0.200	283428
1.402	25.034	10.194	0.0	0.200	283428
1.402	25.035	10.193	0.0	0.200	283428
1.402	25.036	10.192	0.0	0.200	283428
1.402	25.037	10.191	0.0	0.200	283428
1.402	25.038	10.190	0.0	0.200	283428
1.403	25.039	10.189	0.0	0.200	283428
1.403	25.040	10.188	0.0	0.200	283428
1.403	25.041	10.187	0.0	0.200	283428
1.403	25.042	10.186	0.0	0.200	283428
1.403	25.043	10.185	0.0	0.200	283428
1.403	25.044	10.184	0.0	0.200	283428
1.403	25.045	10.183	0.0	0.200	283428
1.403	25.046	10.181	0.0	0.200	283428
1.403	25.047	10.180	0.0	0.200	283428
1.403	25.048	10.179	0.0	0.200	283428
1.404	25.049	10.178	0.0	0.200	283428
1.404	25.050	10.177	0.0	0.200	283428
1.404	25.051	10.176	0.0	0.200	283428
1.404	25.053	10.175	0.0	0.200	283428
1.404	25.054	10.174	0.0	0.200	283428
1.404	25.055	10.173	0.0	0.200	283428
1.404	25.056	10.172	0.0	0.200	283428
1.404	25.057	10.171	0.0	0.200	283428
1.404	25.058	10.170	0.0	0.200	283428
1.404	25.059	10.169	0.0	0.200	283428
1.405	25.060	10.168	0.0	0.200	283428
1.405	25.061	10.167	0.0	0.200	283428
1.405	25.062	10.165	0.0	0.200	283428
1.405	25.063	10.164	0.0	0.200	283428
1.405	25.064	10.163	0.0	0.200	283428
1.405	25.065	10.162	0.0	0.200	283428
1.405	25.066	10.161	0.0	0.200	283428
1.405	25.067	10.160	0.0	0.200	283428
1.405	25.068	10.159	0.0	0.200	283428
1.405	25.069	10.158	0.0	0.200	283428
1.406	25.070	10.157	0.0	0.200	283428
1.406	25.071	10.156	0.0	0.200	283428
1.406	25.072	10.155	0.0	0.200	283428
1.406	25.073	10.154	0.0	0.200	283428
1.406	25.074	10.153	0.0	0.200	283428
1.406	25.075	10.152	0.0	0.200	283428
1.406	25.076	10.150	0.0	0.200	283428
1.406	25.077	10.149	0.0	0.200	283428
1.406	25.078	10.148	0.0	0.200	283428
1.406	25.079	10.147	0.0	0.200	283428
1.407	25.080	10.146	0.0	0.200	283428
1.407	25.081	10.145	0.0	0.200	283428
1.407	25.082	10.144	0.0	0.200	283428
1.407	25.083	10.143	0.0	0.200	283428
1.407	25.084	10.142	0.0	0.200	283428
1.407	25.085	10.141	0.0	0.200	283428
1.407	25.086	10.140	0.0	0.200	283428
1.407	25.087	10.139	0.0	0.200	283428
1.407	25.088	10.138	0.0	0.200	283428
1.407	25.089	10.137	0.0	0.200	283428
1.408	25.090	10.136	0.0	0.200	283428
1.408	25.091	10.134	0.0	0.200	283428
1.408	25.092	10.133	0.0	0.200	283428
1.408	25.093	10.132	0.0	0.200	283428
1.408	25.094	10.131	0.0	0.200	283428
1.408	25.095	10.130	0.0	0.200	283428
1.408	25.096	10.129	0.0	0.200	283428
1.408	25.097	10.128	0.0	0.200	283428
1.408	25.098	10.127	0.0	0.200	283428
1.408	25.099	10.126	0.0	0.200	283428
1.409	25.100	10.125	0.0	0.200	283428
1.409	25.101	10.124	0.0	0.200	283428
1.409	25.102	10.123	0.0	0.200	283428
1.409	25.103	10.122	0.0	0.200	283428
1.409	25.104	10.121	0.0	0.200	283428
1.409	25.105	10.120	0.0	0.200	283428
1.409	25.106	10.118	0.0	0.200	283428
1.409	25.107	10.117	0.0	0.200	283428
1.409	25.108	10.116	0.0	0.200	283428
1.409	25.109	10.115	0.0	0.200	283428
1.410	25.110	10.114	0.0	0.200	283428
1.410	25.111	10.113	0.0	0.200	283428
1.410	25.112	10.112	0.0	0.200	283428
1.410	25.113	10.111	0.0	0.200	283428
1.410	25.114	10.110	0.0	0.200	283428
1.410	25.115	10.109	0.0	0.200	283428
1.410	25.116	10.108	0.0	0.200	283428
1.410	25.117	10.107	0.0	0.200	283428
1.410	25.118	10.106	0.0	0.200	283428
1.410	25.119	10.105	0.0	0.200	283428
1.411	25.120	10.104	0.0	0.200	283428
1.411	25.121	10.102	0.0	0.200	283428
1.411	25.122	10.101	0.0	0.200	283428
1.411	25.123	10.100	0.0	0.200	283428
1.411	25.124	10.099	0.0	0.200	283428
1.411	25.125	10.098	0.0	0.200	283428
1.411	25.127	10.097	0.0	0.200	283428
1.411	25.128	10.096	0.0	0.200	283428
1.411	25.129	10.095	0.0	0.200	283428
1.411	25.130	10.094	0.0	0.200	283428
1.412	25.131	10.093	0.0	0.200	283428
1.412	25.132	10.092	0.0	0.200	283428
1.412	25.133	10.091	0.0	0.200	283428
1.412	25.134	10.090	0.0	0.200	283428
1.412	25.135	10.089	0.0	0.200	283428
1.412	25.136	10.088	0.0	0.200	283428
1.412	25.137	10.086	0.0	0.200	283428
1.412	25.138	10.085	0.0	0.200	283428
1.412	25.139	10.084	0.0	0.200	283428
1.412	25.140	10.083	0.0	0.200	283428
1.413	25.141	10.082	0.0	0.200	283428
1.413	25.142	10.081	0.0	0.200	283428
1.413	25.143	10.080	0.0	0.200	283428
1.413	25.144	10.079	0.0	0.200	283428
1.413	25.145	10.078	0.0	0.200	283428
1.413	25.146	10.077	0.0	0.200	283428
1.413	25.147	10.076	0.0	0.200	283428
1.413	25.148	10.075	0.0	0.200	283428
1.413	25.149	10.074	0.0	0.200	283428
1.413	25.150	10.073	0.0	0.200	283428
1.414	25.151	10.072	0.0	0.200	283428
1.414	25.152	10.070	0.0	0.200	283428
1.414	25.153	10.069	0.0	0.200	283428
1.414	25.154	10.068	0.0	0.200	283428
1.414	25.155	10.067	0.0	0.200	283428
1.414	25.156	10.066	0.0	0.200	283428
1.414	25.157	10.065	0.0	0.200	283428
1.414	25.158	10.064	0.0	0.200	283428
1.414	25.159	10.063	0.0	0.200	283428
1.414	25.160	10.062	0.0	0.200	283428
1.415	25.161	10.061	0.0	0.200	283428
1.415	25.162	10.060	0.0	0.200	283428
1.415	25.163	10.059	0.0	0.200	283428
1.415	25.164	10.058	0.0	0.200	283428
1.415	25.165	10.057	0.0	0.200	283428
1.415	25.166	10.056	0.0	0.200	283428
1.415	25.167	10.054	0.0	0.200	283428
1.415	25.168	10.053	0.0	0.200	283428
1.415	25.169	10.052	0.0	0.200	283428
1.415	25.170	10.051	0.0	0.200	283428
1.416	25.171	10.050	0.0	0.200	283428
1.416	25.172	10.049	0.0	0.200	283428
1.416	25.173	10.048	0.0	0.200	283428
1.416	25.174	10.047	0.0	0.200	283428
1.416	25.175	10.046	0.0	0.200	283428
1.416	25.176	10.045	0.0	0.200	283428
1.416	25.177	10.044	0.0	0.200	283428
1.416	25.178	10.043	0.0	0.200	283428
1.416	25.179	10.042	0.0	0.200	283428
1.416	25.180	10.041	0.0	0.200	283428
1.417	25.181	10.040	0.0	0.200	283428
1.417	25.182	10.038	0.0	0.200	283428
1.417	25.183	10.037	0.0	0.200	283428
1.417	25.184	10.036	0.0	0.200	283428
1.417	25.185	10.035	0.0	0.200	283428
1.417	25.186	10.034	0.0	0.200	283428
1.417	25.187	10.033	0.0	0.200	283428
1.417	25.188	10.032	0.0	0.200	283428
1.417	25.189	10.031	0.0	0.200	283428
1.417	25.190	10.030	0.0	0.200	283428
1.418	25.191	10.029	0.0	0.200	283428
1.418	25.192	10.028	0.0	0.200	283428
1.418	25.193	10.027	0.0	0.200	283428
1.418	25.194	10.026	0.0	0.200	283428
1.418	25.195	10.025	0.0	0.200	283428
1.418	25.196	10.024	0.0	0.200	283428
1.418	25.197	10.022	0.0	0.200	283428
1.418	25.198	10.021	0.0	0.200	283428
1.418	25.199	10.020	0.0	0.200	283428
1.418	25.200	10.019	0.0	0.200	283428
1.419	25.201	10.018	0.0	0.200	283428
1.419	25.202	10.017	0.0	0.200	283428
1.419	25.203	10.016	0.0	0.200	283428
1.419	25.204	10.015	0.0	0.200	283428
1.419	25.205	10.014	0.0	0.200	283428
1.419	25.206	10.013	0.0	0.200	283428
1.419	25.207	10.012	0.0	0.200	283428
1.419	25.208	10.011	0.0	0.200	283428
1.419	25.209	10.010	0.0	0.200	283428
1.419	25.210	10.009	0.0	0.200	283428
1.420	25.211	10.008	0.0	0.200	283428
1.420	25.212	10.007	0.0	0.200	283428
1.420	25.213	10.005	0.0	0.200	283428
1.420	25.214	10.004	0.0	0.200	283428
1.420	25.215	10.003	0.0	0.200	283428
1.420	25.216	10.002	0.0	0.200	283428
1.420	25.217	10.001	0.0	0.200	283428
1.420	25.218	10.000	0.0	0.200	283428
1.420	25.219	9.999	0.0	0.200	283428
1.420	25.220	9.998	0.0	0.200	283428
1.421	25.221	9.997	0.0	0.200	283428
1.421	25.222	9.996	0.0	0.200	283428
1.421	25.223	9.995	0.0	0.200	283428
1.421	25.224	9.994	0.0	0.200	283428
1.421	25.225	9.993	0.0	0.200	283428
1.421	25.226	9.992	0.0	0.200	283428
1.421	25.227	9.991	0.0	0.200	283428
1.421	25.228	9.989	0.0	0.200	283428
1.421	25.229	9.988	0.0	0.200	283428
1.421	25.230	9.987	0.0	0.200	283428
1.422	25.231	9.986	0.0	0.200	283428
1.422	25.232	9.985	0.0	0.200	283428
1.422	25.233	9.984	0.0	0.200	283428
1.422	25.234	9.983	0.0	0.200	283428
1.422	25.235	9.982	0.0	0.200	283428
1.422	25.236	9.981	0.0	0.200	283428
1.422	25.237	9.980	0.0	0.200	283428
1.422	25.238	9.979	0.0	0.200	283428
1.422	25.239	9.978	0.0	0.200	283428
1.422	25.240	9.977	0.0	0.200	283428
1.423	25.241	9.976	0.0	0.200	283428
1.423	25.242	9.975	0.0	0.200	283428
1.423	25.243	9.973	0.0	0.200	283428
1.423	25.244	9.972	0.0	0.200	283428
1.423	25.245	9.971	0.0	0.200	283428
1.423	25.246	9.970	0.0	0.200	283428
1.423	25.247	9.969	0.0	0.200	283428
1.423	25.248	9.968	0.0	0.200	283428
1.423	25.249	9.967	0.0	0.200	283428
1.423	25.250	9.966	0.0	0.200	283428
1.424	25.251	9.965	0.0	0.200	283428
1.424	25.252	9.964	0.0	0.200	283428
1.424	25.253	9.963	0.0	0.200	283428
1.424	25.254	9.962	0.0	0.200	283428
1.424	25.255	9.961	0.0	0.200	283428
1.424	25.256	9.960	0.0	0.200	283428
1.424	25.257	9.959	0.0	0.200	283428
1.424	25.258	9.958	0.0	0.200	283428
1.424	25.259	9.956	0.0	0.200	283428
1.424	25.260	9.955	0.0	0.200	283428
1.425	25.261	9.954	0.0	0.200	283428
1.425	25.262	9.953	0.0	0.200	283428
1.425	25.263	9.952	0.0	0.200	283428
1.425	25.264	9.951	0.0	0.200	283428
1.425	25.265	9.950	0.0	0.200	283428
1.425	25.266	9.949	0.0	0.200	283428
1.425	25.267	9.948	0.0	0.200	283428
1.425	25.268	9.947	0.0	0.200	283428
1.425	25.269	9.946	0.0	0.200	283428
1.425	25.270	9.945	0.0	0.200	283428
1.426	25.271	9.944	0.0	0.200	283428
1.426	25.272	9.943	0.0	0.200	283428
1.426	25.273	9.942	0.0	0.200	283428
1.426	25.274	9.941	0.0	0.200	283428
1.426	25.275	9.939	0.0	0.200	283428
1.426	25.276	9.938	0.0	0.200	283428
1.426	25.277	9.937	0.0	0.200	283428
1.426	25.278	9.936	0.0	0.200	283428
1.426	25.279	9.935	0.0	0.200	283428
1.426	25.280	9.934	0.0	0.200	283428
1.427	25.281	9.933	0.0	0.200	283428
1.427	25.282	9.932	0.0	0.200	283428
1.427	25.283	9.931	0.0	0.200	283428
1.427	25.284	9.930	0.0	0.200	283428
1.427	25.285	9.929	0.0	0.200	283428
1.427	25.286	9.928	0.0	0.200	283428
1.427	25.287	9.927	0.0	0.200	283428
1.427	25.288	9.926	0.0	0.200	283428
1.427	25.289	9.925	0.0	0.200	283428
1.427	25.290	9.923	0.0	0.200	283428
1.428	25.291	9.922	0.0	0.200	283428
1.428	25.292	9.921	0.0	0.200	283428
1.428	25.293	9.920	0.0	0.200	283428
1.428	25.294	9.919	0.0	0.200	283428
1.428	25.295	9.918	0.0	0.200	283428
1.428	25.296	9.917	0.0	0.200	283428
1.428	25.297	9.916	0.0	0.200	283428
1.428	25.298	9.915	0.0	0.200	283428
1.428	25.299	9.914	0.0	0.200	283428
1.428	25.300	9.913	0.0	0.200	283428
1.429	25.301	9.912	0.0	0.200	283428
1.429	25.302	9.911	0.0	0.200	283428
1.429	25.303	9.910	0.0	0.200	283428
1.429	25.304	9.909	0.0	0.200	283428
1.429	25.305	9.908	0.0	0.200	283428
1.429	25.306	9.906	0.0	0.200	283428
1.429	25.307	9.905	0.0	0.200	283428
1.429	25.308	9.904	0.0	0.200	283428
1.429	25.308	9.903	0.0	0.200	283428
1.429	25.309	9.902	0.0	0.200	283428
1.430	25.310	9.901	0.0	0.200	283428
1.430	25.311	9.900	0.0	0.200	283428
1.430	25.312	9.899	0.0	0.200	283428
1.430	25.313	9.898	0.0	0.200	283428
1.430	25.314	9.897	0.0	0.200	283428
1.430	25.315	9.896	0.0	0.200	283428
1.430	25.316	9.895	0.0	0.200	283428
1.430	25.317	9.894	0.0	0.200	283428
1.430	25.318	9.893	0.0	0.200	283428
1.430	25.319	9.892	0.0	0.200	283428
1.431	25.320	9.891	0.0	0.200	283428
1.431	25.321	9.889	0.0	0.200	283428
1.431	25.322	9.888	0.0	0.200	283428
1.431	25.323	9.887	0.0	0.200	283428
1.431	25.324	9.886	0.0	0.200	283428
1.431	25.325	9.885	0.0	0.200	283428
1.431	25.326	9.884	0.0	0.200	283428
1.431	25.327	9.883	0.0	0.200	283428
1.431	25.328	9.882	0.0	0.200	283428
1.431	25.329	9.881	0.0	0.200	283428
1.432	25.330	9.880	0.0	0.200	283428
1.432	25.331	9.879	0.0	0.200	283428
1.432	25.332	9.878	0.0	0.200	283428
1.432	25.333	9.877	0.0	0.200	283428
1.432	25.334	9.876	0.0	0.200	283428
1.432	25.335	9.875	0.0	0.200	283428
1.432	25.336	9.873	0.0	0.200	283428
1.432	25.337	9.872	0.0	0.200	283428
1.432	25.338	9.871	0.0	0.200	283428
1.432	25.339	9.870	0.0	0.200	283428
1.433	25.340	9.869	0.0	0.200	283428
1.433	25.341	9.868	0.0	0.200	283428
1.433	25.342	9.867	0.0	0.200	283428
1.433	25.343	9.866	0.0	0.200	283428
1.433	25.344	9.865	0.0	0.200	283428
1.433	25.345	9.864	0.0	0.200	283428
1.433	25.346	9.863	0.0	0.200	283428
1.433	25.347	9.862	0.0	0.200	283428
1.433	25.348	9.861	0.0	0.200	283428
1.433	25.349	9.860	0.0	0.200	283428
1.434	25.350	9.859	0.0	0.200	283428
1.434	25.351	9.858	0.0	0.200	283428
1.434	25.352	9.856	0.0	0.200	283428
1.434	25.353	9.855	0.0	0.200	283428
1.434	25.354	9.854	0.0	0.200	283428
1.434	25.355	9.853	0.0	0.200	283428
1.434	25.356	9.852	0.0	0.200	283428
1.434	25.357	9.851	0.0	0.200	283428
1.434	25.358	9.850	0.0	0.200	283428
1.434	25.359	9.849	0.0	0.200	283428
1.435	25.360	9.848	0.0	0.200	283428
1.435	25.361	9.847	0.0	0.200	283428
1.435	25.362	9.846	0.0	0.200	283428
1.435	25.363	9.845	0.0	0.200	283428
1.435	25.364	9.844	0.0	0.200	283428
1.435	25.365	9.843	0.0	0.200	283428
1.435	25.366	9.842	0.0	0.200	283428
1.435	25.367	9.841	0.0	0.200	283428
1.435	25.368	9.839	0.0	0.200	283428
1.435	25.369	9.838	0.0	0.200	283428
1.436	25.370	9.837	0.0	0.200	283428
1.436	25.371	9.836	0.0	0.200	283428
1.436	25.372	9.835	0.0	0.200	283428
1.436	25.373	9.834	0.0	0.200	283428
1.436	25.374	9.833	0.0	0.200	283428
1.436	25.375	9.832	0.0	0.200	283428
1.436	25.376	9.831	0.0	0.200	283428
1.436	25.377	9.830	0.0	0.200	283428
1.436	25.378	9.829	0.0	0.200	283428
1.436	25.379	9.828	0.0	0.200	283428
1.437	25.380	9.827	0.0	0.200	283428
1.437	25.381	9.826	0.0	0.200	283428
1.437	25.381	9.825	0.0	0.200	283428
1.437	25.382	9.824	0.0	0.200	283428
1.437	25.383	9.822	0.0	0.200	283428
1.437	25.384	9.821	0.0	0.200	283428
1.437	25.385	9.820	0.0	0.200	283428
1.437	25.386	9.819	0.0	0.200	283428
1.437	25.387	9.818	0.0	0.200	283428
1.437	25.388	9.817	0.0	0.200	283428
1.438	25.389	9.816	0.0	0.200	283428
1.438	25.390	9.815	0.0	0.200	283428
1.438	25.391	9.814	0.0	0.200	283428
1.438	25.392	9.813	0.0	0.200	283428
1.438	25.393	9.812	0.0	0.200	283428
1.438	25.394	9.811	0.0	0.200	283428
1.438	25.395	9.810	0.0	0.200	283428
1.438	25.396	9.809	0.0	0.200	283428
1.438	25.397	9.808	0.0	0.200	283428
1.438	25.398	9.807	0.0	0.200	283428
1.439	25.399	9.805	0.0	0.200	283428
1.439	25.400	9.804	0.0	0.200	283428
1.439	25.401	9.803	0.0	0.200	283428
1.439	25.402	9.802	0.0	0.200	283428
1.439	25.403	9.801	0.0	0.200	283428
1.439	25.404	9.800	0.0	0.200	283428
1.439	25.405	9.799	0.0	0.200	283428
1.439	25.406	9.798	0.0	0.200	283428
1.439	25.407	9.797	0.0	0.200	283428
1.439	25.408	9.796	0.0	0.200	283428
1.440	25.409	9.795	0.0	0.200	283428
1.440	25.410	9.794	0.0	0.200	283428
1.440	25.411	9.793	0.0	0.200	283428
1.440	25.412	9.792	0.0	0.200	283428
1.440	25.413	9.791	0.0	0.200	283428
1.440	25.414	9.790	0.0	0.200	283428
1.440	25.415	9.789	0.0	0.200	283428
1.440	25.416	9.787	0.0	0.200	283428
1.440	25.417	9.786	0.0	0.200	283428
1.440	25.418	9.785	0.0	0.200	283428
1.441	25.419	9.784	0.0	0.200	283428
1.441	25.420	9.783	0.0	0.200	283428
1.441	25.421	9.782	0.0	0.200	283428
1.441	25.422	9.781	0.0	0.200	283428
1.441	25.423	9.780	0.0	0.200	283428
1.441	25.424	9.779	0.0	0.200	283428
1.441	25.425	9.778	0.0	0.200	283428
1.441	25.426	9.777	0.0	0.200	283428
1.441	25.427	9.776	0.0	0.200	283428
